,created_at,text,favorite_count,retweet_count,numbers_of_characters
247,2018-10-09 16:06:16,マーケティングで、誇張する鉄板技  1. 疑似相関を因果で解釈させる(塾生が〇〇人合格しました(でもみんな優秀な人を無料で1ヶ月だけ入塾させました)  2. 割合ではなく総数で見せる(合格実績100名(でも10万人生徒いるので、有… https://t.co/xO6zcKN2IN,58,8,110
248,2018-10-09 15:10:40,どんなにマーケティングで「この本が〇〇さんが推薦してます」って名前借りて売るより、友達の「この本いいよ！」に勝てなし、それよりファンになったアーティストの「この本買ってください」には買てない。人の感情をうごかすのは、性能ではなくて、自分にとって価値のあるだれかの声もなんだろうな。,199,21,140
249,2018-10-09 10:27:57,学校という「機会の平等化装置」を設置したことによって、結果の格差を正当化することができるんだけど、実は学校自体が全然平等化の装置として機能していないので、むしろ機械の格差を隠蔽する装置に成り下がっていると思うのよね。もし平等化されてたら学力テストに地域差でないだろうし。,16,2,135
250,2018-10-09 10:23:40,家賃と相関する変数  ・私立中学校進学率 ・全国学力テストの算数の平均点 ・虫歯率(負の相関) ・いじめ報告件数(負の相関)  これは過去に全部データで出したんだけど、こう見ると学校は格差を隠蔽する装置にしか見えない。 https://t.co/pDwfV1Z3bO,121,37,102
251,2018-10-09 10:12:34,ちなみに文京区の私立中学校進学率は42%、一方で西に行けば行くほど下がっていって、低いところだと5%くらい。つまり住む場所によって8倍くらいお勉強熱心な子ども、親が違うわけで、家賃2倍くらいにして地域資本で学力あげた方がもしかしたらよいかも。多様性も確保しやすいし。,57,22,133
252,2018-10-09 10:09:07,教育社会学専攻してて、下手に中途半端な私立に子ども入学させるよりも、家賃に投資して中央区や世田谷区、武蔵野市あたりの公立に入れた方が地域資本で人的資本あげられる説を持ってるので、子どもできたらその辺住みたい。,34,6,104
253,2018-10-09 08:46:12,ライザップのイメージ戦略すごいよなぁ。周りに誰も言ったことがある人の評判聞いたことないけど、あのテレビCMで絶対効果がある錯覚がして、かつ値段が相当高くてもちゃんと納得感がある。他社との比較とか、もうそういう次元じゃないところまでいってるのが非常に勉強になる。,33,2,130
254,2018-10-09 00:54:02,本当それ。音楽の紹介、Youtubeだとグレーだし、アーティストにお金が入らない。  noteがスポティファイ等と契約してくれたら、と10月8日の日記｜林伸次 @bar_bossa｜note（ノート） https://t.co/so2O3kUtBF,7,1,97
255,2018-10-09 00:30:14,レペゼンのマーケ見ててすごいのが、彼らは音楽で最初から売ろうとせずに、「ヒト」で伸ばしてから音楽につなげたこと。芸能人のアパレルが売れるのと一緒で、一度「ヒト」でファンを増やしてから、クリエイティブにつなげるのが成功法なんだけど、生粋の職人はこれをやりたがらない。,416,45,132
256,2018-10-09 00:26:21,普通にSpotifyフォロー数とかをKPIにして、音楽ちゃんとマーケティングしたらバンドマン食える分だけの生活とか余裕でできそうなんだが。なんかそういう生き方して、一億総インディーズ時代作った方がエモいし、レーベル挟まないでやった方が利率良さそうだし、いいんじゃないかな。,39,0,136
257,2018-10-09 00:24:28,昨日バンドマンの後輩と飲んでて、Facebook広告でミュージシャンの動画が流れてきてフォローして、バンドの友達に伝えたらみんなSpotifyで聴き始めたみたいな話ししてて、これって一人ファンができると同時に4CVくらいするわけで、こういう音楽のグロースの仕方あると思うんだよな。,34,5,140
258,2018-10-09 00:22:33,Youtubeで発見されてスカウトってことが当たり前になっている時代、ミュージシャンが頑張ってライブしまくって偶然プロデューサーに発見されるよりも、YoutubeのSEO学んでマーケした方が成功確率高そうなのに、ほとんどやらない。,130,15,115
259,2018-10-09 00:20:22,プラットフォームで生きていけるのは、全体のユーザーの数パーセント。これはどこでもそうだと思う。そしてクリエイターはクリエイティブだけやってればなんとかなると思ってるんだけど、実はマーケティングなんだよなぁ。レペゼン見て強くそう感じ… https://t.co/9hh0T1zuSp,24,0,116
260,2018-10-09 00:17:28,プラットフォームが増えても、ほとんどの個人は豊かにならないと思っている。ほとんどの人は巨大なイオンの中で、看板が一切ない状態で、入り口から一番遠いところで店舗経営しているような状態。今必要なのは、看板を出したり、外からお客さんを連れてくるセルフマーケティング力なんじゃないかな。,34,1,139
261,2018-10-08 12:30:22,幕張メッセの使用量が半日で1500万円くらい、人件費抜きで4000万円くらいの売上か、これに人件費が機材費抜いて少なく見積もっても利益として3000万円くらい入る計算？これをツイッターやYoutubeで伸ばしてきたとしたら、ソーシ… https://t.co/bfZsaNxalH,21,3,116
262,2018-10-08 12:26:02,レペゼン地球のライブ、1万人収容でチケット4500円、満員で入るとつまり4500万円か。さらに客単価1000円くらいでグッズとか考えると、5500万円か。トータルで5500万円ぐらいが動くのか。クリエイティブからマーケティングに振… https://t.co/1JmO2jaH1L,37,5,116
263,2018-10-08 04:02:02,離婚、子どもができない限り、転職と同じ流動性でできた方が、個人にも人類にとってもよい気がする。転職のネガティブなイメージ以上に、離婚ってステータス落ちると思うんだけど、キャリアはやり直しきくのになぜ離婚はやり直しが効きにくいんだろう。,20,3,117
264,2018-10-08 02:17:19,もうなんども、ダメだと思っても立ち上がってきた。でももうそろそろ本当にダメな時が来たかもしれない。さよなら、世界。僕はここからもう出れない。二度と立ち上がれなくなってしまった。 https://t.co/dAWavYN7ak,171,13,88
265,2018-10-08 01:01:52,例えば #100DaysOfCode でツイートした人の公開リストを自動で作成したら、そのリストに追加された人たちが学習モチベーションを継続しやすくなったり、コミュニティができやすくなったりするのでは？,14,3,99
266,2018-10-08 00:37:25,それがNetflixやらの有料課金型コンテンツで、ニッチ向けコンテンツだと思うんですけど、コンテンツを広げたときにちゃんとどの層にでも一定層ハマるマスコンテンツってニッチコンテンツよりも作るの難しそう。見る人の層が広いから想像力が… https://t.co/YDzELKijle,5,0,116
267,2018-10-08 00:34:33,マクロミルの「ミレニアム世代」の調査レポート。この年齢層の切り分け方が、高校生とかが含まれていてなんとも言えない。高校生って自分でお金稼いでいないから、自己投資とか言われてもライフステージ違いすぎて比較するには耐えられない。元のデ… https://t.co/4iMRsyd7H7,9,3,116
